sents,labels
"The report by the UN Independent Commission of Inquiry ( CoI ) on Syria makes grim reading : it details deliberate attacks against civilians , and unabated violations of human rights such as torture , illegal detentions , executions and sexual violence .",B-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
I echo Prime Minister Abadi ’ s recent call that all parties respect the human rights of citizens in Tikrit who have already suffered so much at the hands of brutal ISIL terrorists .,B-Person O B-Person I-Person I-Person O O O O O O O O O O O O B-Organisation O B-Location O O O O O O O O O O O B-Organisation O O
The Foreign Secretary pressed for Russia to use its influence constructively and underlined the need for the international community to work together to resolve the conflict .,B-Person I-Person I-Person O O B-Organisation O O O O O O O O O O B-Organisation I-Organisation I-Organisation O O O O O O O O
"“ SDF forces have now advanced to within 7 . 5 kilometers of Tabqa Dam , and continue to make progress in clearing areas north and west of Raqqah , ” Cook said .",O B-Organisation I-Organisation O O O O O B-Quantity I-Quantity I-Quantity I-Quantity O B-Location I-Location O O O O O O O O B-Location I-Location I-Location I-Location I-Location I-Location O O B-Person O O
- Disrupt and counter violent extremism .,O O O O O O O
"Special Presidential Envoy for the Global Coalition to Counter ISIL Brett McGurk will lead an interagency delegation to Berlin , Germany for a meeting on November 17 with key members of the Counter ISIL Coalition .",B-Person I-Person I-Person I-Person I-Person I-Person I-Person I-Person I-Person I-Person I-Person I-Person O O B-Organisation I-Organisation I-Organisation O B-Location I-Location I-Location O O O O B-Temporal I-Temporal O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O
"Abu Ghadiya provided false passports , safe houses , weapons and money to militants on the Syrian side of the Iraqi border before the fighters would cross into Iraq . [ 3 ]",B-Person I-Person O O O O O O O B-Weapon O B-Money O O O B-Location I-Location I-Location I-Location I-Location I-Location I-Location O B-Organisation I-Organisation O O O B-Location O O O O
Refugees have long been working illegally on farms in Jordan but risked being deported back to Syria if they were caught .,B-Organisation O O O O O O B-Location O B-Location O O O O O O B-Location O B-Organisation O O O
"Battle positions were constructed , preventing the insurgency from regaining control of the city .",B-Location I-Location O O O O B-Organisation I-Organisation O O O O B-Location I-Location O
". Near Mosul , three strikes engaged three ISIL tactical units ; destroyed four fighting positions , two vehicles , an ISIL - held building , and a rocket - propelled grenade launcher ; and damaged 39 supply routes , three tunnels , and a front - end loader .",O O B-Location O B-Quantity O O B-Quantity B-Organisation I-Organisation I-Organisation O O B-Quantity B-Location I-Location O B-Quantity O O B-Location I-Location I-Location I-Location I-Location O O B-Weapon I-Weapon I-Weapon I-Weapon I-Weapon I-Weapon O O O B-Quantity O O O B-Quantity B-Location O O O O O O O O
"“ The Foreign Secretary was clear that while ongoing disagreements mean it is too early to normalise diplomatic relations , it is right that both countries continue to discuss important global issues . ”",O B-Person I-Person I-Person O O O O O O O O O O O O O O O O O O O O B-Organisation I-Organisation O O O O O O O O
"Navy Senior Chief Petty Officer Scott C . Dayton , 42 , of Woodbridge , Virginia , died Nov. 24 in northern Syria , of wounds sustained in an improvised explosive device blast , according to a DoD news release issued yesterday .",B-Person I-Person I-Person I-Person I-Person I-Person I-Person I-Person I-Person O B-Quantity O O B-Location I-Location I-Location O O B-Temporal I-Temporal O B-Location I-Location O O O O O O B-Weapon I-Weapon I-Weapon O O O O O B-Organisation O O O B-Temporal O
Syrian refugees are happy to have them but many say it will take more to improve their lot .,B-Organisation I-Organisation O O O O O O O O O O O O O O O O O
"With the permits , it ' s excellent . "" "" """,O B-DocumentReference I-DocumentReference O O O O O O O O O
"It broadcasts live entertainment , social , political , and game shows hosted by young Iraqis , and drama and comedy series starred , directed and produced by Iraqis .",B-Organisation O O O O O O O O O O O O O B-Organisation I-Organisation O O O O O O O O O O O O B-Organisation O
The destruction of ISIL targets in Syria and Iraq further limits the group ' s ability to project terror and conduct operations .,O O O B-Organisation O O B-Location O B-Location O O B-Organisation I-Organisation O O O O O O O O O O
"Following the visit , the Minister said :",O O O O B-Person I-Person O O
Sadiq represents the enterprising spirit in an oil - rich land which should be able to bring prosperity for its people .,B-Person O O O O O B-Location I-Location I-Location I-Location I-Location O O O O O O O O O O O
Coordinates : 35 ° 01 ′ 57 ″ N 43 ° 38 ′ 47 ″ E / 35 . 0325 ° N 43 . 6463889 ° E / 35 . 0325 ; 43 . 6463889,O O O O O O O O O O O O O O O O O B-Location I-Location I-Location I-Location I-Location I-Location I-Location I-Location I-Location I-Location O B-Location I-Location I-Location I-Location I-Location I-Location I-Location
ANSWER : U.S. companies are prohibited from providing web - hosting or any other service to the Syrian government under Executive Order 13582 without a license from the Department of the Treasury .,O O B-Organisation I-Organisation O O O O O O O O O O O O B-Organisation I-Organisation I-Organisation O B-DocumentReference I-DocumentReference I-DocumentReference O O O O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O
""" "" The camp where they live is oppressive but now they ' re free to come and go .",O O B-Location I-Location O B-Organisation O O O O O B-Organisation O O O O O O O O
"The Syrian Democratic Forces announced the start of the next phase of their operation to isolate ISIL ' s self - proclaimed capital of Raqqah , Dec. 10 .",B-Organisation I-Organisation I-Organisation I-Organisation O O O O O O O O O O O O B-Organisation O O O O O O O B-Location O B-Temporal I-Temporal O
Again I want to congratulate the Syrians who fought to free Dabiq and thank our ally Turkey for the close coordination during this operation . ‎,O B-Person O O O B-Organisation I-Organisation O O O O B-Location O O O O B-Organisation O O O O O O O O O
The Resolution demanded full access for the UN across Syria and requested it to monitor the evacuations from eastern Aleppo and to ensure that protection is provided to those who opted to remain .,B-DocumentReference I-DocumentReference O O O O B-Organisation I-Organisation O B-Location O O O O O O O O B-Location I-Location O O O O O O O O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O
Ground - based artillery fired in counter - fire or in fire support to maneuver roles are not classified as a strike as defined by CJTF - OIR .,B-Weapon I-Weapon I-Weapon I-Weapon O O O O O O O O O O O O O O O O O O O O O B-Organisation I-Organisation I-Organisation O
This will require flexibility and compromise on both sides ; however I have no doubt that a resolution will bring benefits to Iraqis across the country .,O O O O O O O O O O O B-Person O O O O O O O O O O B-Organisation O O O O
Over half a million Syrians are still in areas besieged by the regime – many have received no aid since June .,B-Quantity I-Quantity I-Quantity I-Quantity B-Organisation O O O O O O B-Organisation I-Organisation O O O O O O O B-Temporal O
We call on more countries to assist in responding to this urgent humanitarian situation by welcoming camp residents for relocation and by contributing to the fund established by the United Nations to support their resettlement .,B-Organisation O O O O O O O O O O O O O O O B-Organisation I-Organisation O O O O O O B-Organisation I-Organisation O O B-Organisation I-Organisation I-Organisation O O B-Organisation O O
"We also urge the Government of Iraq to provide additional security for the camp ’ s residents and to find the perpetrators and hold them accountable for the attack , consistent with its obligations under the December 25 , 2011 agreement with the United Nations .",B-Organisation O O B-Organisation I-Organisation I-Organisation I-Organisation O O O O O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O O O B-Organisation I-Organisation O O B-Organisation O O O O O O O B-Organisation O O O B-Temporal I-Temporal I-Temporal I-Temporal O O B-Organisation I-Organisation I-Organisation O
"Dayton , who was supporting Operation Inherent Resolve , was assigned to Explosive Ordnance Disposal Mobile Unit Two , which is based in Virginia Beach , Virginia , the release said .",B-Person O O O O B-Organisation I-Organisation I-Organisation O O O O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O O O O O B-Location I-Location I-Location I-Location O O O O O
"It is being conducted in full coordination and support of the intra - Syrian talks that will be held by the UN Special Envoy de Mistura in Geneva in February , and in view of the Brussels Conference on Syria and the region which will be hosted by the EU later in the spring . The EU is strongly committed to contribute towards a political transition in Syria as agreed in the UN Security Council Resolutions 2254 and 2118 .",O O O O O O O O O O O O O O O O O O O O B-Person I-Person I-Person I-Person I-Person I-Person O B-Location O B-Temporal O O O O O O B-Location O O B-Location O B-Location I-Location O O O O O B-Organisation I-Organisation O O O O O B-Organisation I-Organisation O O O O O O O O O O B-Location O O O B-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference O
""" ‎ The Syrian Democratic Forces have begun their operation to isolate the city of Raqqah and other ISIL - held territory in Syria .",O O B-Organisation I-Organisation I-Organisation I-Organisation O O O O O O B-Location I-Location I-Location I-Location O O B-Organisation O O B-Location I-Location I-Location O
""" "" Yes , I remember , "" "" Karim replied .",O O O O B-Person O O O O B-Person O O
". Near Tal Afar , one strike destroyed a VBIED factory .",O O B-Location I-Location O O O O B-Location I-Location I-Location O
Jordan ' s economy is currently growing at just 2 . 4 % a year .,B-Organisation O O O O O O O O B-Quantity I-Quantity I-Quantity I-Quantity I-Quantity I-Quantity O
"BAGHDAD - Combined Joint Task Force - Operation Inherent Resolve provided more than 24 , 000 protective chemical masks to the Iraqi security forces and Peshmerga during training in preparation for the Mosul offensive .",B-Location O B-Organisation I-Organisation I-Organisation I-Organisation O O O O O O O B-Quantity I-Quantity I-Quantity O O O O B-Organisation I-Organisation I-Organisation I-Organisation O B-Organisation O O O O O O B-Location O O
"While the deployment may be shorter , the 507th ARW will be deploying again with a large contingent of the wing deploying again in the summer of 2017 .",O O O O O O O O B-Organisation I-Organisation O O O O O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O O O B-Temporal I-Temporal I-Temporal I-Temporal O
You can hear more from the people who use Syria ' s Secret Library on Radio 4 ' s Crossing Continents at 11am on Thursday 28 July,O O O O O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O B-Organisation I-Organisation O O O O O B-Temporal I-Temporal I-Temporal I-Temporal I-Temporal
"The two men first met in 2001 - a time when Iraq was in the iron grip of Saddam Hussein , a time of few freedoms .",B-Organisation I-Organisation I-Organisation O O O B-Temporal O O O O B-Location O O O O O O B-Person I-Person O O O O O O O
We want to be a free nation .,B-Organisation O O O O O O O
"The use of chemical weapons by Daesh in Marea shows their complete disregard for human rights , and international norms and values .",O O O B-Weapon I-Weapon O B-Organisation O B-Location O O O O O O O O O O O O O O
We are seeing heartbreaking scenes .,B-Organisation O O O O O
The Coalition is supporting the SDF by providing air and advise and assist support .,B-Organisation I-Organisation O O B-Organisation I-Organisation O O O O O O O O O
"A strike , as defined in the CJTF releases , means one or more kinetic events that occur in roughly the same geographic location to produce a single , sometimes cumulative effect for that location .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
"As Iraq continues to make progress in implementing this reform agenda , which promises a better future for all Iraqis , it can count on support from its partners in the international community .",O B-Organisation O O O O O O O O O O O O O O O O B-Organisation I-Organisation O B-Organisation O O O O O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O
Photographs of U.S. service members in Syria shown wearing patches associated with the Kurdish YPG have recently circulated through traditional and social media .,O O B-Organisation I-Organisation I-Organisation O B-Location O O O O O B-Organisation I-Organisation I-Organisation O O O O O O O O O
A police officer told HRW that earlier on Friday IS had carried out a mortar attack on a Peshmerga frontline position about 6km from Daquq .,B-Person I-Person I-Person O B-Organisation O O O B-Temporal B-Organisation O O O O B-Weapon O O B-Location I-Location I-Location I-Location O B-Quantity O B-Location O
The operations ward contains 11 operation rooms suitable for laparoscopic and open heart surgery as well as computerized neurosurgery .,B-Location I-Location I-Location O B-Quantity O O O O O O O O O O O O O O O
"They also control three of the five key bridges crossing the river Tigris , which divides Mosul in two .",B-Organisation O O B-Quantity I-Quantity I-Quantity I-Quantity B-Location I-Location I-Location I-Location I-Location I-Location O O O B-Location O O O
Alsumaria adopts a Liberal perspective whilst maintaining religious faith and strongly refuting repression and autocracy .,O O O O O O O O O O O O O O O O
"The area of Mosul district , Ninewa province in Iraq , has been declared a designated area under section 119 . 3 of the Criminal Code .",B-Location I-Location I-Location I-Location I-Location I-Location I-Location I-Location O B-Location O O O O O O O O B-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference O
". Near Dayr Az Zayr , five strikes destroyed three oil well heads , 16 oil tanker trucks , two oil pump jacks , and an excavator .",O O B-Location I-Location I-Location O B-Quantity O O B-Quantity O O O O B-Quantity O O O O B-Quantity O O O O O O O O
"The manual described the construction of simple chemical weapons , including how to build a chemical munition from an ordinary artillery round . [ 1 ] On December 7 , 2006 , the Swedish citizen Mohamed Moumou , who is described by the United States Department of the Treasury as an "" "" uncontested leader of an extremist group centered around the Brandbergen Mosque in Stockholm "" "" , was put on the United Nations Security Council Committee 1267 list of foreign terrorists . [ 2 ] """,B-DocumentReference I-DocumentReference O O O O B-Weapon I-Weapon I-Weapon O O O O O O O O O B-Weapon I-Weapon I-Weapon I-Weapon O O O O O B-Temporal I-Temporal I-Temporal I-Temporal O B-Person I-Person I-Person I-Person I-Person O O O O O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O O O O O O O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O O O O O O B-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference O O O O O O O O
"Since 2009 , the Department of State has contributed more than $ 4 million to the Future of Babylon .",B-Temporal I-Temporal O B-Organisation I-Organisation I-Organisation I-Organisation O O B-Money I-Money I-Money I-Money I-Money O O O O O O
"Coalition nations which have conducted strikes in Iraq include Australia , Belgium , Canada , Denmark , France , Jordan , the Netherlands , the United Kingdom , and the United States .",B-Organisation I-Organisation O O O O O B-Location O B-Organisation O B-Organisation O B-Organisation O O O B-Organisation O O O O O O B-Organisation I-Organisation I-Organisation O O B-Organisation I-Organisation I-Organisation O
We can only do that through the books we are reading .,B-Organisation O O O O O O O B-Organisation O O O
"The United States remains committed to working with our partners in Syria , Iraq , and the international community to bring an end to ISIL ’ s depravity and ultimately destroy this terrorist organization .",B-Organisation I-Organisation I-Organisation O O O O O B-Organisation I-Organisation O B-Location O B-Location O O B-Organisation I-Organisation I-Organisation O O O O O B-Organisation O O O O O O B-Organisation I-Organisation I-Organisation O
"Today ’ s announcement marks the first time the U.S. Secretary of State has authorized a Rewards for Justice offer for information that could be used to disrupt sale or trade in oil or antiquities by , or on behalf of , a terrorist organization .",B-Temporal O O O O O O O B-Person I-Person I-Person I-Person I-Person O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-Organisation I-Organisation I-Organisation O
"However , until recently , the government allowed only a few thousand to work .",O O O O O B-Organisation I-Organisation O O B-Quantity I-Quantity I-Quantity O O O
"The assault of Husaybah and Karabilah was "" "" Operation : Steel Curtain "" "" .",O O O B-Location O B-Location O O O O O O O O O O
The actual core texts of the religion that exist today are the hymns known as qewl . [ 3 ],O O B-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference O O O O B-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference O O O O
What action has the State Department taken to investigate these reports ?,O O O B-Organisation I-Organisation I-Organisation O O O O O O
"He ' s the conductor of Iraq ' s famed National Symphony Orchestra , a composer , and , he says , an arts activist .",B-Person O O O O O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O O O O O O B-Person O O O O O O
The EU has and will continue to be the biggest humanitarian aid donor in Syria and in the neighbouring countries with over 9 billion euros committed since the start of the crisis . But our aim and role is not only humanitarian .,B-Organisation I-Organisation O O O O O O O O O O O O B-Location O O B-Location I-Location I-Location O B-Money I-Money I-Money I-Money O O O O O O O O O O O O O O O O O O
"We remain committed to working with Prime Minister Al - Abadi , the Iraqi Security Forces , and our partners in the international community to support the Government of Iraq in defeating ISIL and holding this terrorist organization accountable for the atrocities it has committed .",B-Organisation O O O O O B-Person I-Person I-Person I-Person I-Person O B-Organisation I-Organisation I-Organisation I-Organisation O O B-Organisation I-Organisation O B-Organisation I-Organisation I-Organisation O O B-Organisation I-Organisation I-Organisation I-Organisation O O B-Organisation O O B-Organisation I-Organisation I-Organisation O O O O O O O O
""" The Coalition is trained .",O B-Organisation I-Organisation O O O
"The Combined Joint Task Force – Inherent Resolve Commander , Lt. Gen. Stephen J. Townsend , provided the following statement on the SDF advance :",B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O B-Person I-Person I-Person O B-Person I-Person I-Person I-Person I-Person O O O O O O O B-Organisation O O
Minister for the Middle East Tobias Ellwood calls ISIL presence in Palmyra a tragedy,B-Person I-Person I-Person I-Person I-Person I-Person I-Person O B-Organisation O O B-Location O O
“ It is unacceptable that the UN has still not been given access to eastern Aleppo to assist those who remain and carry out monitoring .,O O O O O B-Organisation I-Organisation O O O O O O O B-Location I-Location O O O O O O O O O O
"Sadiq draws me aside , as Karim continues to play , and tells me he can ' t take life here any more .",B-Person O B-Person O O O B-Person O O O O O O B-Person O O O O O O B-Location O O O
". Near Bayji , one strike engaged an ISIL tactical unit and destroyed an ISIL - held building , a VBIED , and a front - end loader .",O O B-Location O O O O B-Organisation I-Organisation I-Organisation I-Organisation O O B-Location I-Location I-Location I-Location I-Location O O O O O B-Weapon I-Weapon I-Weapon I-Weapon I-Weapon O
The target was unclear but the highway from Lebanon to Damascus runs through the town .,O O O O O B-Location I-Location I-Location I-Location I-Location I-Location O O B-Location I-Location O
Each individual calling in will be asked to identify themselves and media affiliation into a recording before being automatically connected .,O O O O O O O O O O O O O O O O O O O O O
"Additionally in Iraq , Coalition military forces conducted 11 strikes coordinated with and in support of the government of Iraq using attack , fighter , and remotely piloted aircraft as well as rocket artillery against ISIL targets .",O O B-Location O B-Organisation I-Organisation I-Organisation O B-Quantity B-Weapon O O O O O O B-Organisation I-Organisation I-Organisation I-Organisation O B-MilitaryPlatform O O O O B-MilitaryPlatform I-MilitaryPlatform I-MilitaryPlatform O O O O O O B-Organisation B-Location O
"Elsewhere , 15 civilians were reportedly killed and their bodies thrown into a river in an attempt to spread terror .",O O O O O O O O O O O O B-Location I-Location O O O O O O O
The UN commission of Inquiry on Syria has today published a report on the human rights situation in Syria .,B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O B-Temporal O B-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference O
Foreign Secretary Philip Hammond welcomed the unanimous adoption of UN Security Council Resolution 2254 as an important step towards bringing the warring parties in Syria to the negotiating table and to a transition away from the Assad regime to an inclusive Syrian government .,B-Person I-Person I-Person I-Person O O O O O B-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference I-DocumentReference O O O O O O O O O O B-Location O O O O O O O O O O B-Organisation I-Organisation I-Organisation O O O O O O
"More than 40 members of the Coalition will assemble to review the campaign to date , and strategize how to further accelerate ISIL ’ s demise .",O O O O O B-Organisation I-Organisation O O O O O O O O O O O O O O O B-Organisation O O O O
The UN updated Security Council members today ( 23 December ) that it has still not been given access to eastern Aleppo .,B-Organisation I-Organisation O B-Organisation I-Organisation I-Organisation B-Temporal O B-Temporal I-Temporal O O B-Organisation O O O O O O O B-Location I-Location O
The UK remains steadfast in its support of the Government of Iraq and the Iraqi people in their fight against ISIL .,O O O O O O O O B-Organisation I-Organisation I-Organisation I-Organisation O B-Organisation I-Organisation I-Organisation O O O O B-Organisation O
"He was appointed by Iraqi Prime Minister Nouri al - Maliki to lead the 2007 Baghdad crackdown in February 2007 , though he was considered a relatively unknown officer . [ 3 ] Qanbar was a compromise choice after the U.S. military rejected Maliki ' s first choice , Mohan al - Freiji . [ 2 ] Qanbar announced the details of the new security plan on live Iraqi television on February 13 . [ 4 ]",B-Person O O O B-Person I-Person I-Person I-Person I-Person I-Person I-Person O O O B-Temporal B-Location O O B-Temporal I-Temporal O O B-Person O O O O O O O O O O O O O O O O B-Organisation I-Organisation I-Organisation O B-Person O O O O O B-Person I-Person I-Person I-Person O O O O B-Person O O O O O O O O O O B-Organisation I-Organisation O B-Temporal I-Temporal O O O O
"U.S. forces will join Jordan in Exercise Eager Lion 16 , one of U.S. Central Command ' s premiere exercises , in the Hashemite Kingdom of Jordan from May 15 - 24 .",B-Organisation I-Organisation O O B-Organisation O O O O O O O O B-Organisation I-Organisation I-Organisation O O O O O O B-Location I-Location I-Location I-Location I-Location O B-Temporal I-Temporal I-Temporal I-Temporal O
The U.S. Department of State ' s Rewards for Justice program is offering rewards for information that will disrupt the trade of oil and trafficking of antiquities that benefit the terrorist group Islamic State of Iraq and the Levant ( ISIL ) .,B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O O O O O O O O O O O O O O O O O O O O O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O B-Organisation O O
Now they can get free work permits .,O B-Organisation O O O B-DocumentReference I-DocumentReference O
"The cultural center will include an assembly hall , library , restaurant , gyms and baths . [ 3 ] It is meant to serve as a meeting place for the area ' s Muslims , as well as other residents . [ 4 ]",B-Location I-Location I-Location O O O B-Location I-Location O B-Location O B-Location O B-Location O B-Location O O O O O O O O O O B-Location I-Location I-Location O B-Organisation I-Organisation I-Organisation I-Organisation I-Organisation O O O O B-Organisation I-Organisation O O O O
So I bring a collection of books and I put them there .,O B-Person O O O O O O B-Person O O B-Location O
We condemn in the strongest possible terms terrorist attacks this weekend in Baghdad and Najaf .,B-Organisation O O O O O O O O B-Temporal I-Temporal O B-Location O B-Location O
